,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
PF07_0074,19.4856571065,7.4475923677,16.4316970854,10.5015523887,23.9009447606,11.3101136488,18.7271463402,16.4839120691,21.4501791863,10.6165666738,18.461822486,13.6049233741,18.1175148238,9.6813586035,15.2957739625,12.5030994648
PF07_0075,26.9321858281,19.1290766765,32.2754166976,13.785845807,27.0306919535,18.7357431112,31.8783885096,13.8880465551,27.0340286522,20.9088848954,34.3304066948,13.6125068528,29.0641123216,17.8391946111,30.6628469948,16.2404599379
PF07_0077,28.4122932452,13.0222168438,23.8454001295,17.5891099596,28.3893083021,12.7984027157,23.9856996572,17.2020113606,28.3889688017,12.741353303,23.9994275091,17.1308945956,27.0431485641,12.7504797264,22.5482373371,17.2453909535
PF07_0078,11.735766851,28.368539396,19.0110040908,21.0933021562,9.4006818443,27.8485754329,18.2524977155,18.9967595618,10.0054246356,26.3700420089,15.7077597725,20.6677068719,6.5060767842,28.736526647,17.2433138735,17.9992895577
PF07_0080,58.9758221309,36.8224951248,55.2101313702,40.5881858855,57.8336212143,36.2477192416,54.7450501415,39.3362903144,59.0196991294,34.8677835377,53.6315058592,40.255976808,58.0057351967,35.0729520304,53.1227047139,39.9559825132
PF07_0081,10.3250972247,11.2428246026,10.5600468142,11.0078750131,9.7341747511,10.4418001507,9.9166375249,10.2593373769,9.1505436079,12.0782822838,11.580450851,9.6483750406,7.0099271986,10.7266861135,9.0506873225,8.6859259896
PF07_0082,7.9245832833,8.4531972563,8.7913933763,7.5863871634,9.1253089171,9.5679757896,9.6461275514,9.0471571553,8.8558894941,8.7422731324,9.092878669,8.5052839575,8.2817208135,9.2839342053,9.3471295001,8.2185255187
PF07_0084,34.0117713422,17.1160858982,28.7119026759,22.4159545645,34.0773503196,17.1158259282,29.2394037286,21.9537725191,34.0982071471,16.3421538222,29.5236109774,20.9167499919,37.5286120626,17.7206038009,27.9765791538,27.2726367097
PF07_0085,25.1750996766,15.471697366,23.0504449475,17.596352095,24.3901544858,15.5500946316,23.4171196131,16.5231295044,24.2115066525,12.7508561217,21.8661058224,15.0962569518,25.3005324531,15.0566266675,24.3232490288,16.0339100918
PF07_0086,6.2810200774,12.6836564395,12.3440620237,6.6206144932,6.9234560634,11.1412511745,11.5629599489,6.501747289,8.1619648523,13.502413636,13.6706634144,7.9937150739,7.6132921997,12.4246370553,11.9437649748,8.0941642802
PF07_0087,45.3583264374,66.6346221391,72.1990419207,39.7939066558,45.4796222054,65.8376704036,73.4186273826,37.8986652263,44.8758765378,65.8213336048,72.4719994417,38.2252107009,61.0767981859,63.8642324131,72.62579541,52.315235189
PF07_0088,50.2059837807,29.2844548415,46.8301727286,32.6602658936,49.6848698281,27.8590081742,45.4202653942,32.123612608,50.1122431326,29.0943051862,47.1799160223,32.0266322966,52.6702803171,28.9388547708,49.2081588681,32.4009762197
PF07_0089,27.2256298295,8.1736909202,16.6148810054,18.7844397442,23.3050423563,7.9822248065,13.0257176772,18.2615494856,22.8716350398,7.3905671374,13.5563162246,16.7058859526,22.2054076842,9.2916605065,14.9950631103,16.5020050803
PF07_0090,14.1357939742,7.8540366071,10.5034080268,11.4864225545,14.0551648973,6.9369674405,10.0968041434,10.8953281945,15.972375671,8.4175586192,12.001408786,12.3885255042,15.5418160222,7.9810273139,10.3129187168,13.2099246193
PF07_0091,18.8227303133,9.0242670455,12.3069581575,15.5400392013,20.8542582045,8.438303295,14.2391926454,15.0533688542,17.7807262965,6.6744147179,10.2122344522,14.2429065622,17.1485349213,9.1186000325,12.2699465063,13.9971884474
PF07_0092,15.2847995271,4.1396604678,8.2775344198,11.1469255751,17.4674921624,4.7414589045,10.7736530014,11.4352980655,15.2072783436,4.8493250299,9.8497581981,10.2068451754,15.237674488,4.1708355479,8.5267012599,10.8818087759
PF07_0093,3.8233925604,19.1261595978,11.0508574665,11.8986946917,4.8842370716,19.3057595536,11.813453199,12.3765434262,4.7887730244,18.3419972835,11.881472059,11.2492982489,5.0765480622,18.9209345987,11.8229995462,12.1744831147
PF07_0094,14.9796982277,10.561344012,10.364615079,15.1764271607,13.5735626467,12.1163260195,7.4318127086,18.2580759576,15.3656236514,12.0659464292,11.2083201995,16.2232498812,11.5402138335,11.3031010908,7.4679679501,15.3753469742
PF07_0095,20.3198757271,6.5519206126,12.9487533493,13.9230429904,23.3513268515,6.3800987552,14.2600572179,15.4713683888,20.6736862951,5.7970707316,12.570437081,13.9003199456,22.7854538618,5.9329231894,11.6511691243,17.067207927
PF07_0096,8.0277507876,20.9169460451,12.5311533202,16.4135435126,6.0784674727,22.1718171225,12.2555450929,15.9947395023,7.37970304,21.7483561701,12.4976295037,16.6304297064,13.1689457898,21.0940578966,11.6950733976,22.5679302888
PF07_0097,31.811807705,10.106790489,21.513876191,20.404722003,32.6374052663,9.5956093083,21.9839497426,20.2490648321,30.4390526091,9.1331555854,20.4602766742,19.1119315203,32.6845895143,10.6406559803,21.4676276033,21.8576178913
PF07_0098,44.8982121666,13.0748292187,28.5071319646,29.4659094207,48.8751649668,15.0798665372,30.2864736337,33.6685578703,45.4228649663,11.2784331156,27.247115889,29.4541821929,42.6550248734,14.0094715628,28.0293197062,28.6351767301
PF07_0099,38.7584777989,12.3273506985,29.3520669665,21.7337615308,39.3640492775,11.744029332,29.1704948687,21.9375837409,40.015726497,13.6050072698,31.8306180977,21.7901156691,40.2803879761,12.087675291,30.7382397777,21.6298234895
PF07_0100,15.7024617881,8.6854502782,13.333778807,11.0541332593,15.4679454568,8.9973982499,13.2318994259,11.2334442807,16.010124235,8.8506708132,12.8816290617,11.9791659864,12.892530974,7.9302824324,11.1386338418,9.6841795646
PF07_0101,18.1996188871,56.4045304887,39.2703844712,35.3337649046,19.1023008893,55.9293712263,39.6541729079,35.3774992076,17.504228323,56.5119766945,38.5281958816,35.4880091358,22.4310316983,56.8348368999,41.7047727727,37.5610958255
PF07_0102,33.6256489201,18.0215049371,29.101932013,22.5452218442,33.7031776778,17.4029380803,28.5122316671,22.593884091,34.4957972867,18.5710155803,29.1891348493,23.8776780176,34.3447038982,19.4354176828,30.3364180105,23.4437035705
PF07_0103,20.8969514868,4.8662153242,8.572151909,17.191014902,24.3189099888,6.7439221804,12.4620365043,18.6007956649,19.8987321657,7.9335825639,11.0269934586,16.8053212711,15.7041350564,5.3159433951,9.3231482117,11.6969302398
PF07_0104,13.3110152987,27.8315801366,6.3148177496,34.8277776858,14.9368821623,31.5991844684,10.1332664597,36.402800171,18.8228513731,31.8635121738,13.403452653,37.2829108938,12.9492336824,30.4593632408,10.6407848919,32.7678120313
PF07_0105,10.9085085821,25.044471728,19.300137798,16.6528425121,10.5698037251,25.5366135044,19.6005418673,16.5058753622,12.4175805482,25.2692543646,20.2471990823,17.4396358304,10.8111028553,25.4975190398,18.1967482621,18.111873633
PF07_0106,44.4175716402,16.3783779923,28.1619815809,32.6339680516,45.4753839857,14.6166865343,26.8594871515,33.2325833685,44.2337284429,15.9713238768,27.7463507404,32.4587015793,45.8210169151,15.3352133568,28.3050684053,32.8511618667
PF07_0107,52.8892354511,15.0822632653,25.2860654907,42.6854332257,47.0607751594,12.3444177363,23.470596425,35.9345964707,49.9280497092,13.4222473135,25.2011599516,38.1491370711,49.4604671982,15.3980665337,25.1819005851,39.6766331469
PF07_0108,9.0641364896,14.5700916371,10.8951730703,12.7390550564,8.7889517636,15.3717111943,12.4256336471,11.7350293109,5.460487762,15.1512341578,11.7597398835,8.8519820363,5.2725222381,12.750209379,8.4448964381,9.5778351791
PF07_0109,2.2926720018,4.3588718508,2.297634846,4.3539090067,5.3433794106,7.5197843172,6.3109411793,6.5522225486,6.665045978,6.6721209784,7.6750062053,5.662160751,4.6917719767,4.4049926125,3.8160311807,5.2807334086
PF07_0110,43.8949657357,31.1008907748,41.2270090815,33.768847429,43.2128731722,31.8637434897,42.1029471365,32.9736695254,44.3126921951,32.0530806578,43.0127016297,33.3530712233,40.775078133,32.209437245,41.5702255211,31.4142898569
PF07_0112,12.871408948,20.698661718,22.7981972276,10.7718734384,14.2074411125,21.1157029728,23.1308752467,12.1922688386,14.5463840014,19.9170427487,23.4230428119,11.0403839382,15.6661455549,20.7691978333,23.1671910161,13.2681523722
PF07_0113,23.4129593238,34.034788595,36.4868723388,20.96087558,19.2884109093,32.8745895301,32.8328452726,19.3301551668,23.1959856399,34.8043298709,38.23846656,19.7618489508,21.6041437145,32.6611150133,32.9084767597,21.3567819682
PF07_0114,11.4480038737,8.5931955577,9.3275121165,10.7136873149,14.6563712974,10.6928279024,11.9343664761,13.4148327237,13.2804480181,10.3693357504,11.513889814,12.1358939544,9.6896745703,9.7469663762,11.3712286943,8.0654122522
PF07_0115,16.504402303,16.1327365136,20.4254165626,12.211722254,17.6074758766,16.2930374978,20.7359592586,13.1645541158,21.0788195322,16.5140336897,22.3204164745,15.2724367474,17.3871771892,15.5991805818,20.0081956452,12.9781621258
PF07_0116,11.9101823826,5.1975715015,9.349887397,7.7578664871,8.2056896599,4.0733008893,3.2121523096,9.0668382397,9.3132860692,5.8766099895,5.2745377168,9.915358342,11.8129769996,5.4168848494,8.5726304392,8.6572314099
PF07_0117,29.0284786072,20.541083431,29.7419684531,19.8275935852,29.6695045307,22.2337070816,31.6644833662,20.2387282461,31.3608197369,22.2854025505,32.9063330088,20.7398892786,29.3093871904,20.5003298363,30.0910664491,19.7186505775
PF07_0118,18.7135641931,37.2292657837,30.829640956,25.1131890208,17.518645041,37.911824348,32.3331562189,23.09731317,18.4139459736,37.2457254633,31.0173531666,24.6423182703,17.6058662926,36.9449247127,30.9978771409,23.5529138644
PF07_0119,24.3434009509,33.8923136946,35.2996356096,22.9360790358,23.2516245467,34.093725734,35.9719216096,21.3734286711,24.1901592009,35.8719749956,37.2552006694,22.8069335271,28.0893351056,33.7195869287,37.2327035689,24.5762184653
PF07_0120,6.623763974,18.4116728036,14.3998123564,10.6356244213,4.8500363833,19.8318122269,14.4086899844,10.2731586258,7.0961307988,19.3798030975,15.1581362276,11.3177976687,9.4863438661,19.6074310853,16.241139517,12.8526354344
PF07_0121,38.8727310229,12.7355937591,28.1093984294,23.4989263526,40.2752926431,11.7718837663,28.3156494291,23.7315269802,38.5465898788,10.7477866843,27.3027154824,21.9916610807,40.5061735424,11.5493251039,28.1060387735,23.9494598728
PF07_0122,46.4806967703,15.0148872729,33.339763815,28.1558202281,46.9895361577,13.9892970191,33.0864228793,27.8924102975,47.5487560062,15.6100552452,34.5921638361,28.5666474152,45.9736623165,14.3404332836,33.5528771721,26.761218428
PF07_0123,21.3872889622,9.6230902049,15.6162205477,15.3941586194,21.3878362377,8.7159589186,14.504795082,15.5990000744,22.2870728887,10.0171891778,16.6902010372,15.6140610293,21.9875357031,8.2712199853,14.3868559659,15.8718997225
PF07_0124,20.2371299161,22.4454357382,12.5954346996,30.0871309548,18.4064707996,20.9763704545,9.5621281715,29.8207130826,18.4400865601,21.405146261,10.0638029541,29.7814298671,17.8301776262,24.2813847795,14.0177268715,28.0938355342
PF07_0125,37.3099057994,14.8611833392,31.9541455955,20.2169435431,35.5503294238,13.8952043036,30.7695175647,18.6760161626,38.8925504649,15.1787719688,34.3348218324,19.7365006014,32.0394985604,13.1137106135,29.6910996197,15.4621095541
PF07_0126,29.7607458167,16.7073820886,19.6928668074,26.7752610979,28.2940703317,14.3213433185,18.4686958276,24.1467178226,32.0802900106,16.5560043787,21.2879181079,27.3483762815,32.1340209493,13.5331614191,20.4137401334,25.253442235
PF07_0129,22.383490038,28.244839316,34.8245277891,15.8038015648,21.3087601848,30.5182374839,36.2126746578,15.614323011,22.4216746099,28.5969122335,34.6842382384,16.334348605,26.3719521885,27.5621825747,34.5304960228,19.4036387404
PF08_0001,27.3311520109,9.4040932875,16.1876284383,20.5476168602,28.982892225,10.7648393056,16.6309838814,23.1167476492,28.1218993792,9.8236724696,17.5144392145,20.4311326343,26.2203109549,10.7962387112,16.6590180039,20.3575316622
PF08_0002,31.0590535059,14.4399830256,17.7198530588,27.7791834727,31.8885488119,15.3912970648,19.3180302812,27.9618155956,31.8746174664,17.4821459495,19.4789194553,29.8778439606,29.1563624099,13.4077552419,16.9161436567,25.6479739951
PF08_0003,51.9516978701,36.3910216186,23.9107972172,64.4319222715,51.1389561995,36.0153882087,22.3775396931,64.7768047151,50.4898052994,34.8697695744,21.2594583986,64.1001164752,50.0500926307,38.2351553707,23.3832268992,64.9020211022
PF08_0005,47.9457060203,15.7677517531,28.145244829,35.5682129444,50.7881336829,13.432262722,28.8737744545,35.3466219504,47.847818033,17.1326319128,30.3236741222,34.6567758236,41.467322183,14.9303900614,27.2524733231,29.1452389213
PF08_0006,39.7281517411,16.0197800446,36.248308482,19.4996233037,45.6336051105,14.3915510184,39.0761958429,20.948960286,42.1915563188,16.014148001,37.2312763488,20.974427971,35.6319724693,13.186003495,33.6892892734,15.1286866908
PF08_0007,8.4231051788,24.2433823894,10.2215601493,22.4449274189,7.3728703983,24.0987128319,8.5651331834,22.9064500468,9.2556332855,25.749069162,11.494439978,23.5102624695,10.0265805039,24.2798585324,9.4688018182,24.8376372181
PF08_0008,16.0686083215,54.8480826035,17.3778482788,53.5388426462,15.2715278615,51.6186803222,14.9937829882,51.8964251955,17.5186417349,51.6345203459,16.2831534751,52.8700086057,19.5454229948,59.0733295258,21.9379280393,56.6808244813
PF08_0009,18.7408078048,41.5401730394,33.1991072006,27.0818736436,16.786874694,42.1996646559,32.9539955383,26.0325438116,18.216521488,43.1641761257,34.6816558166,26.6990417971,18.1174563539,41.4300593907,31.2924618106,28.255053934
PF08_0010,8.3173409334,12.4298625439,12.5872277068,8.1599757705,8.1885168792,12.773837293,12.9479076224,8.0144465498,7.4715015558,10.8884985015,10.7460969922,7.6139030651,9.5896034321,13.2034050965,14.3165727122,8.4764358164
PF08_0011,22.2116770798,19.3207842821,24.598280523,16.9341808389,21.6969036936,18.9552173397,26.1073517502,14.5447692832,21.9827970092,19.1384849658,25.1373287309,15.9839532442,22.2841299956,20.5033464976,25.610969382,17.1765071112
PF08_0012,10.0227170729,18.9257019566,11.9478701741,17.0005488554,11.5814106212,19.430329769,13.2310985577,17.7806418326,9.5097730603,19.4266907657,11.2932473627,17.6432164634,12.4597133454,19.6646688483,13.6037880042,18.5205941895
PF08_0013,13.2956810679,3.5748956304,4.6627443318,12.2078323665,16.2189142994,3.3392820225,5.2968549966,14.2613413253,15.1238715461,5.1845907725,4.9236138319,15.3848484867,8.4543397578,3.0492463466,4.096319083,7.4072670213
PF08_0014,15.5285921844,39.5244181867,32.4460006592,22.6070097119,15.5182105029,40.5195402947,33.5907523083,22.4469984893,17.6588386416,41.8272582057,36.1015609393,23.384535908,18.5921259709,38.3542770063,32.5816805616,24.3647224156
PF08_0015,36.5527313037,18.165899369,20.6146112896,34.1040193831,34.9635238165,19.03566857,20.5475172932,33.4516750933,34.9984750781,19.2676838374,20.8869335796,33.3792253359,29.365149771,17.3513248841,18.8585163484,27.8579583067
PF08_0016,30.3303326102,14.6019803671,25.6655633263,19.2667496511,29.6845153796,16.081048097,25.4070775646,20.358485912,32.1588968812,17.0299178572,28.3680852303,20.8207295081,30.2619453185,14.8840041246,25.6187542908,19.5271951523
PF08_0017,16.3533158308,11.9594857322,13.8106907788,14.5021107842,18.8011728969,14.2642878923,17.024594359,16.0408664302,14.5692391967,12.8767884135,12.8210876566,14.6249399536,12.9850450564,14.2414068325,12.3826718698,14.8437800191
PF08_0018,10.4253613456,6.1246262464,9.4660840261,7.0839035659,10.1642353213,6.77024366,9.0371093357,7.8973696456,9.314257568,7.626286834,9.6557079492,7.2848364527,11.2681813485,6.4423684888,8.6121489369,9.0984009004
PF08_0019,51.3891717486,30.0190280878,48.8041430019,32.6040568345,51.5932973122,27.9137258193,47.8442518027,31.6627713289,52.2460538961,28.0908146382,48.8391240252,31.4977445091,52.0597552299,27.9190235547,47.6743178628,32.3044609218
PF08_0020,3.9766398127,9.0014079005,6.7670573056,6.2109904077,2.7236000954,7.0704499748,5.8243981529,3.9696519174,2.8394710119,8.8852672459,5.4944437934,6.2302944644,10.964603167,8.0087199571,7.2576870365,11.7156360877
PF08_0021,15.5484426295,36.6605791542,31.2140086567,20.995013127,16.1699138585,36.3412316724,31.4416357083,21.0695098226,17.3362828936,38.1876286104,33.7673274975,21.7565840065,19.5695285067,35.5709478088,32.1054982133,23.0349781022
PF08_0022,3.6511956676,30.8897561733,17.5720427161,16.9689091248,3.0861495595,33.970391995,18.2421310957,18.8144104589,3.7393702712,33.0855828796,18.0952179302,18.7297352206,3.8529407808,32.1591430899,16.3611704308,19.6509134398
PF08_0023,35.4838077225,16.8543223883,30.6122842646,21.7258458462,42.6242659752,18.0236499916,33.3645370822,27.2833788846,38.4447065767,14.7907474129,31.3109221181,21.9245318715,35.7568862299,17.8339171596,29.5835187912,24.0072845984
PF08_0025,13.4408654527,12.7316347706,14.0928302797,12.0796699436,11.5521824485,13.2150815689,14.4154068766,10.3518571409,14.9664805172,12.4542079004,15.4937273306,11.9269610869,9.5260357393,10.8381062511,10.8792550054,9.4848869851
PF08_0026,39.0013950388,11.814518566,27.0500617637,23.7658518412,39.9006284663,12.8958064303,28.1643515,24.6320833966,37.8572522442,11.1227860165,26.2033334899,22.7767047708,37.4543587361,11.955044528,26.3552684803,23.0541347838
PF08_0027,27.9842887238,4.9836686498,15.0454179535,17.9225394201,28.5014442425,5.8054513175,16.2295457027,18.0773498573,28.5647610744,5.1674078872,16.1200848238,17.6120841378,25.304276112,5.6386820359,16.1602488216,14.7827093264
PF08_0028,10.0678132171,5.4585844069,8.6660293518,6.8603682722,10.4733424523,5.0483956526,8.7389711869,6.782766918,9.3317583153,4.4164412864,8.0836377028,5.6645618989,7.8557068434,5.8509657543,6.9228199897,6.783852608
PF08_0029,29.2748771829,18.3055978067,30.4770632728,17.1034117168,29.3279227565,17.4035343752,30.715527633,16.0159294987,30.8674179829,17.9540924072,31.140236447,17.681273943,29.1707581869,18.1874446953,30.2603698483,17.0978330339
PF08_0030,10.2403923863,16.5859745892,13.835542846,12.9908241296,10.7088439599,24.9681163522,19.3087409287,16.3682193834,10.6592771499,18.3866700946,14.6301638695,14.4157833751,11.435979582,19.0165541713,12.7015517374,17.750982016
PF08_0031,22.6936089901,19.5962649197,25.1894078003,17.1004661094,24.5469021038,19.5029902358,26.5454521875,17.5044401522,23.4602382683,17.5217318958,23.748447397,17.2335227672,23.8144444392,20.6310452603,27.5294971988,16.9159925007
PF08_0032,24.4172079206,31.4043297944,31.919752623,23.901785092,23.9277122446,30.8615278744,30.2374885886,24.5517515304,22.9915035906,28.9624757722,28.6693057232,23.2846736395,27.4700782265,30.9246296926,32.5147870369,25.8799208822
